team,player,pos,starts,fumblesLost,twoPt,passingATT,passingCOMP,passingINT,passingTD,passingYDS,receivingREC,receivingTD,receivingYDS,rushingATT,rushingTD,rushingYDS,kicking_extraPt,kicking_FGge50A,kicking_FGge50M,kicking_FGlt50A,kicking_FGlt50M,defenseF,defenseSCK,defenseTOTAL,defenseFumblesRecovered,fumblesRecoveredTD,pointreturnFC,pointreturnRETURNS,pointreturnTD,interceptionsINT,interceptionsTD,interceptionsYDS,kickreturnsRETURNS,kickreturnsTD,kickreturnsYDS
Washington Redskins,Ryan Clark,S,,,,,,,,,,,,,,,,,,,,0.0,0.5,,2.0,,,,,1.0,0.0,8.0,,,
Washington Redskins,Colt McCoy,,,,,128.0,91.0,3.0,4.0,1057.0,,,,16.0,1.0,66.0,,,,,,,,,,,,,,,,,,,
Washington Redskins,Pierre Garcon,,,,,1.0,0.0,0.0,0.0,0.0,68.0,3.0,752.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,
Washington Redskins,Stephen Bowen,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,1.0,1.0,25.0,21.0,23.0,58.0,,,,10.0,42.0,1.0,18.0,2.0,245.0,43.0,1.0,1111.0
Washington Redskins,Kirk Cousins,QB,,2.0,,204.0,126.0,9.0,10.0,1710.0,,,,7.0,0.0,20.0,,,,,,,,,,,,,,,,,,,
Washington Redskins,Kenny Okoro,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Silas Redd,,,,,,,,,,8.0,0.0,107.0,16.0,1.0,75.0,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,DeAngelo Hall,CB,,,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,,,,,,
Washington Redskins,Alfred Morris,,,,,,,,,,17.0,0.0,155.0,265.0,8.0,1074.0,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Ryan Grant,,,,,,,,,,7.0,0.0,68.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Akeem Jordan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,5.0
Washington Redskins,Jarvis Jenkins,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Tom Compton,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Clifton Geathers,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Darrel Young,,,,,,,,,,11.0,2.0,81.0,9.0,3.0,22.0,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,10.0
Washington Redskins,Kai Forbath,K,,,,,,,,,,,,,,,31.0,1.0,0.0,26.0,24.0,,,,,,,,,,,,,,
Washington Redskins,David Amerson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Roy Helu,,,,,,,,,,42.0,2.0,477.0,40.0,1.0,216.0,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Robert Griffin III,QB,,4.0,,214.0,147.0,6.0,4.0,1694.0,,,,38.0,1.0,176.0,,,,,,,,,,,,,,,,,,,
Washington Redskins,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,5.0,13.5,,,,,,,,,,,,
Washington Redskins,Jason Hatcher,DE,,,,,,,,,,,,,,,,,,,,0.0,5.5,,1.0,,,,,,,,,,
Washington Redskins,Jackson Jeffcoat,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,0.0,9.0,,,
Washington Redskins,Bashaud Breeland,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,2.0,0.0,0.0,,,
Washington Redskins,Bacarri Rambo,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Will Compton,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Phillip Thomas,S,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,
Washington Redskins,Everette Brown,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Greg Ducre,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,7.0,,,
Washington Redskins,Tress Way,,,,,,,,,,,,,1.0,0.0,2.0,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Shawn Lauvao,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Morgan Moses,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Washington Redskins,Spencer Long,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,12.0
Washington Redskins,Brandon Meriweather,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,
Washington Redskins,Perry Riley,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,
Washington Redskins,Tyler Polumbus,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Michael Wilhoite,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,2.0,0.0,1.0,,,
San Francisco 49ers,Marcus Cromartie,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Chris Culliver,DB,,,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,1.0,,,,4.0,0.0,61.0,,,
San Francisco 49ers,Tank Carradine,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,
San Francisco 49ers,Carlos Hyde,,,,,,,,,,12.0,0.0,68.0,83.0,4.0,333.0,,,,,,,,,,,,,,,,,11.0,0.0,268.0
San Francisco 49ers,Tony Jerod-Eddie,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,18.0
San Francisco 49ers,Quinton Patton,,,,,,,,,,3.0,0.0,44.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,1.0,0.0,24.0
San Francisco 49ers,Aaron Lynch,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,1.0,0.0,10.0
San Francisco 49ers,Michael Crabtree,,,,,,,,,,68.0,4.0,698.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,Trindon Holliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,83.0
San Francisco 49ers,Patrick Willis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,,,
San Francisco 49ers,Andy Lee,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,Alfonso Smith,,,,,,,,,,3.0,0.0,11.0,7.0,0.0,19.0,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,L.J. McCray,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Raymond Ventrone,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Perrish Cox,DB,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,,1.0,10.0,0.0,5.0,0.0,12.0,2.0,0.0,60.0
San Francisco 49ers,Justin Smith,DT,,,,,,,,,,,,,,,,,,,,2.0,5.0,,1.0,,,,,,,,,,
San Francisco 49ers,Dontae Johnson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,1.0,20.0,,,
San Francisco 49ers,LaMichael James,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,TOTAL,,,,,,,,,,,,,,,,,9.0,6.0,22.0,19.0,10.0,36.0,,,,13.0,35.0,0.0,23.0,2.0,315.0,45.0,0.0,1104.0
San Francisco 49ers,Daniel Kilgore,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Bruce Ellington,,,,,,,,,,6.0,2.0,62.0,6.0,1.0,28.0,,,,,,0.0,0.0,,,,12.0,23.0,0.0,,,,24.0,0.0,614.0
San Francisco 49ers,Frank Gore,RB,,2.0,,,,,,,11.0,1.0,111.0,255.0,4.0,1106.0,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,Chase Thomas,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,8.0
San Francisco 49ers,Craig Dahl,,,,,,,,,,,,,1.0,0.0,3.0,,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,,,
San Francisco 49ers,Mike Purcell,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Colin Kaepernick,QB,,5.0,,478.0,289.0,10.0,19.0,3369.0,,,,104.0,1.0,639.0,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,Chris Cook,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,,,,,,
San Francisco 49ers,Antoine Bethea,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,4.0,1.0,71.0,,,
San Francisco 49ers,Dan Skuta,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,,,
San Francisco 49ers,Anquan Boldin,,,,,1.0,0.0,0.0,0.0,0.0,83.0,5.0,1062.0,1.0,0.0,4.0,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,2.0,2.0,18.0,18.0,11.0,52.0,,,,22.0,36.0,1.0,10.0,1.0,111.0,40.0,0.0,907.0
San Francisco 49ers,Ray McDonald,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,
San Francisco 49ers,Eric Reid,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,0.0,138.0,,,
San Francisco 49ers,Ian Williams,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
San Francisco 49ers,Kassim Osgood,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,,,,,,
San Francisco 49ers,Derek Carrier,,,,,,,,,,9.0,0.0,105.0,1.0,0.0,2.0,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Phil Dawson,K,,,,,,,,,,,,,,,33.0,9.0,6.0,22.0,19.0,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Demarcus Dobbs,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Leon McFadden,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Corey Lemonier,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Garrett Celek,,,,,,,,,,2.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,Aldon Smith,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
San Francisco 49ers,Vance McDonald,,,,,,,,,,2.0,0.0,30.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Marcus Martin,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Joe Staley,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Blaine Gabbert,,,,,7.0,3.0,0.0,1.0,38.0,,,,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,Tramaine Brock,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Steve Johnson,,,,,,,,,,35.0,3.0,435.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Quinton Dial,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
San Francisco 49ers,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,,,,,,,,,,,
San Francisco 49ers,Anthony Davis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Jonathan Martin,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Jimmie Ward,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Chris Borland,LB,,,,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,,,,,2.0,0.0,12.0,,,
San Francisco 49ers,Brandon Lloyd,,,,,,,,,,14.0,1.0,294.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Nick Moody,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Desmond Bishop,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Bruce Miller,,,,,,,,,,18.0,2.0,189.0,6.0,0.0,9.0,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19.0
San Francisco 49ers,Kyle Nelson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Vernon Davis,,,,,,,,,,26.0,2.0,245.0,1.0,0.0,4.0,,,,,,0.0,0.0,,,,,,,,,,,,
San Francisco 49ers,Mike Iupati,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,K'Waun Williams,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,0.0,,,,,,
Cleveland Browns,Johnny Manziel,,,,,35.0,18.0,2.0,0.0,175.0,,,,9.0,1.0,29.0,,,,,,,,,,,,,,,,,,,
Cleveland Browns,Christian Yount,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Jamie Meder,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Jim Leonhard,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,15.0,4.0,0.0,2.0,0.0,34.0,1.0,0.0,5.0
Cleveland Browns,Joe Thomas,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Billy Winn,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,0.0,0.0,,,
Cleveland Browns,Rodney Smith,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Garrett Hartley,K,,,,,,,,,,,,,,,2.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,
Cleveland Browns,Tashaun Gipson,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,6.0,1.0,158.0,,,
Cleveland Browns,Connor Shaw,,,,,28.0,14.0,1.0,0.0,177.0,,,,7.0,0.0,9.0,,,,,,,,,,,,,,,,,,,
Cleveland Browns,Paul Kruger,LB,,,,,,,,,,,,,,,,,,,,4.0,11.0,,1.0,,,,,,,,,,
Cleveland Browns,Marlon Moore,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,13.0,0.0,322.0
Cleveland Browns,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,1.0,0.0,0.0,,,
Cleveland Browns,Sione Fua,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Travis Benjamin,,,,,,,,,,18.0,3.0,314.0,3.0,0.0,11.0,,,,,,1.0,0.0,,,,8.0,15.0,0.0,,,,12.0,0.0,246.0
Cleveland Browns,Nick McDonald,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Ishmaa'ily Kitchen,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Scott Solomon,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Cleveland Browns,TOTAL,,,,,,,,,,,,,,,,,3.0,1.0,29.0,24.0,15.0,31.0,,,,25.0,27.0,0.0,21.0,2.0,333.0,37.0,0.0,801.0
Cleveland Browns,Chris Kirksey,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,
Cleveland Browns,Brian Hoyer,,,,,438.0,242.0,13.0,12.0,3326.0,,,,24.0,0.0,39.0,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Ahtyba Rubin,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Cleveland Browns,Joe Haden,CB,,,,,,,,,,,,,,,,,,,,1.0,0.0,,2.0,,,,,3.0,0.0,0.0,,,
Cleveland Browns,Taylor Gabriel,,,,,,,,,,36.0,1.0,621.0,4.0,0.0,10.0,,,,,,,,,,,,,,,,,4.0,0.0,96.0
Cleveland Browns,Ray Agnew,,,,,,,,,,3.0,0.0,15.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
Cleveland Browns,Josh Gordon,,,,,1.0,0.0,0.0,0.0,0.0,24.0,0.0,303.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Eric Martin,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Cleveland Browns,Desmond Bryant,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,
Cleveland Browns,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,6.0,3.0,28.0,26.0,7.0,31.0,,,,26.0,42.0,0.0,16.0,0.0,118.0,31.0,0.0,695.0
Cleveland Browns,Shaun Draughn,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,5.0,0.0,115.0
Cleveland Browns,Zac Diles,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Jordan Poyer,CB,,1.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,2.0,7.0,0.0,,,,1.0,0.0,14.0
Cleveland Browns,Miles Austin,,,,,,,,,,47.0,2.0,568.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Jordan Cameron,,,,,,,,,,24.0,2.0,424.0,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,Donte Whitner,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,1.0,0.0,54.0,,,
Cleveland Browns,Phillip Taylor,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Andrew Hawkins,,,,,,,,,,63.0,2.0,824.0,3.0,0.0,15.0,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Joel Bitonio,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Jim Dray,,,,,,,,,,17.0,1.0,242.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Terrance West,,,,,,,,,,11.0,1.0,64.0,171.0,4.0,673.0,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Isaiah Crowell,RB,,2.0,,,,,,,9.0,0.0,87.0,148.0,8.0,607.0,,,,,,,,,,,,,,,,,,,
Cleveland Browns,Ben Tate,,,,,,,,,,9.0,0.0,60.0,106.0,4.0,333.0,,,,,,,,,,,,,,,,,,,
Cleveland Browns,John Greco,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Barkevious Mingo,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Cleveland Browns,Jabaal Sheard,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Cleveland Browns,Buster Skrine,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,4.0,0.0,34.0,,,
Cleveland Browns,Justin Gilbert,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,1.0,23.0,,,
Cleveland Browns,Billy Cundiff,K,,,,,,,,,,,,,,,28.0,3.0,1.0,26.0,21.0,,,,,,,,,,,,,,
Cleveland Browns,Gary Barnidge,,,,,,,,,,13.0,0.0,156.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Johnson Bademosi,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Craig Robertson,LB,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,,,,2.0,0.0,30.0,1.0,0.0,3.0
Cleveland Browns,John Hughes,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Ryan Taylor,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Pierre Desir,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Tank Carder,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Aaron Berry,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cleveland Browns,Armonty Bryant,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
New York Jets,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,,,,,,,,,,,
New York Jets,Nick Folk,K,,,,,,,,,,,,,,,23.0,6.0,3.0,33.0,29.0,,,,,,,,,,,,,,
New York Jets,Tanner Purdum,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Kyle Wilson,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
New York Jets,David Harris,,,,,,,,,,,,,,,,,,,,,2.0,5.5,,,,,,,,,,,,
New York Jets,Jason Babin,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
New York Jets,Jeff Cumberland,,,,,,,,,,23.0,3.0,247.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Matt Simms,,,,,8.0,3.0,0.0,0.0,39.0,,,,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
New York Jets,Kenrick Ellis,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
New York Jets,John Conner,,,,,,,,,,2.0,1.0,35.0,6.0,0.0,20.0,,,,,,,,,,,,,,,,,2.0,0.0,12.0
New York Jets,Ryan Quigley,,,,,1.0,1.0,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,Saalim Hakim,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,13.0,0.0,279.0
New York Jets,Darrin Walls,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,25.0,,,
New York Jets,IK Enemkpali,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Jaiquawn Jarrett,,,,,,,,,,,,,,,,,,,,,1.0,1.5,,,,,,,2.0,0.0,10.0,,,
New York Jets,TOTAL,,,,,,,,,,,,,,,,,6.0,3.0,33.0,29.0,9.0,45.0,,,,20.0,43.0,0.0,6.0,0.0,36.0,58.0,0.0,1342.0
New York Jets,Damon Harrison,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Tommy Bohanon,,,,,,,,,,2.0,0.0,30.0,1.0,0.0,3.0,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Greg Salas,,,,,,,,,,8.0,0.0,167.0,1.0,1.0,20.0,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,8.0
New York Jets,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,1.0,8.0,,,,,,,,,,,,
New York Jets,Dee Milliner,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Jace Amaro,,,,,,,,,,38.0,2.0,345.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,21.0
New York Jets,Oday Aboushi,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Ellis Lankster,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Trevor Reilly,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Jalen Saunders,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,5.0,6.0,0.0,,,,,,
New York Jets,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,9.0,6.0,23.0,20.0,14.0,47.0,,,,23.0,25.0,0.0,15.0,3.0,278.0,51.0,0.0,1110.0
New York Jets,A.J. Edds,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Leger Douzable,,,,,,,,,,,,,,,,,,,,,0.0,2.5,,,,,,,,,,,,
New York Jets,Willie Colon,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Marcus Williams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,1.0,,,
New York Jets,Demario Davis,LB,,,,,,,,,,,,,,,,,,,,0.0,3.5,,2.0,,,,,,,,,,
New York Jets,Nick Mangold,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Calvin Pryor,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,
New York Jets,T.J. Barnes,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Percy Harvin,,,,,,,,,,29.0,1.0,350.0,22.0,0.0,110.0,,,,,,0.0,0.0,,,,,,,,,,20.0,0.0,495.0
New York Jets,Dawan Landry,,,,,,,,,,,,,,,,,,,,,0.0,1.5,,,,,,,,,,,,
New York Jets,Antwan Barnes,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Josh Thomas,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Geno Smith,QB,,3.0,,367.0,219.0,13.0,13.0,2525.0,,,,59.0,1.0,238.0,,,,,,1.0,0.0,,,,,,,,,,,,
New York Jets,Quinton Coples,,,,,,,,,,,,,,,,,,,,,1.0,6.5,,,,,,,,,,,,
New York Jets,Jeremy Kerley,,,,,1.0,0.0,0.0,0.0,0.0,38.0,1.0,409.0,4.0,0.0,86.0,,,,,,0.0,0.0,,,,13.0,25.0,0.0,,,,1.0,0.0,12.0
New York Jets,Chris Owusu,,,,,,,,,,4.0,0.0,58.0,1.0,1.0,23.0,,,,,,,,,,,,,,,,,2.0,0.0,102.0
New York Jets,Chris Johnson,,,,,,,,,,24.0,1.0,151.0,155.0,1.0,663.0,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Calvin Pace,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,
New York Jets,Michael Vick,QB,,2.0,,121.0,64.0,2.0,3.0,604.0,,,,26.0,0.0,153.0,,,,,,0.0,0.0,,,,,,,,,,,,
New York Jets,Bilal Powell,,,,,,,,,,11.0,0.0,92.0,33.0,1.0,141.0,,,,,,1.0,0.0,,,,,,,,,,2.0,0.0,34.0
New York Jets,Zach Sudfeld,,,,,,,,,,5.0,0.0,85.0,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,9.0
New York Jets,Phillip Adams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,,,
New York Jets,David Nelson,,,,,,,,,,8.0,0.0,65.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
