Season,Category,Week,Team,Opponent,AtHome,Points,PointsAllowed,Date,Stadium,Overtime,VegasSpread,VegasTotal,VegasWin,Interceptions,Sacks,Fumbles,PenaltyYards
2012.0,regular,4.0,Jacksonville Jaguars,Cincinnati Bengals,True,10.0,27.0,2012-09-30 00:00:00,EverBank Field,,1.0,45,True,1.0,0.0,1.0,37.0
2012.0,regular,5.0,Jacksonville Jaguars,Chicago Bears,True,3.0,41.0,2012-10-07 00:00:00,EverBank Field,,-6.0,38,False,2.0,1.0,1.0,49.0
2012.0,regular,6.0,Jacksonville Jaguars,,True,,,Bye,,,,,,,,,
2012.0,regular,7.0,Jacksonville Jaguars,Oakland Raiders,False,23.0,26.0,2012-10-21 00:00:00,O.co Coliseum,(OT),-6.0,44,False,0.0,2.0,1.0,92.0
2012.0,regular,8.0,Jacksonville Jaguars,Green Bay Packers,False,15.0,24.0,2012-10-28 00:00:00,Lambeau Field,,-15.0,45,False,0.0,2.0,3.0,77.0
2012.0,regular,9.0,Jacksonville Jaguars,Detroit Lions,True,14.0,31.0,2012-11-04 00:00:00,EverBank Field,,-6.0,44,False,2.0,1.0,0.0,40.0
2012.0,regular,10.0,Jacksonville Jaguars,Indianapolis Colts,True,10.0,27.0,2012-11-08 00:00:00,EverBank Field,,-3.0,44,False,2.0,2.0,1.0,115.0
2012.0,regular,11.0,Jacksonville Jaguars,Houston Texans,False,37.0,43.0,2012-11-18 00:00:00,Reliant Stadium,(OT),-15.0,40,False,0.0,2.0,1.0,54.0
2012.0,regular,12.0,Jacksonville Jaguars,Tennessee Titans,True,24.0,19.0,2012-11-25 00:00:00,EverBank Field,,-3.5,45,False,1.0,1.0,0.0,30.0
2012.0,regular,13.0,Jacksonville Jaguars,Buffalo Bills,False,18.0,34.0,2012-12-02 00:00:00,Ralph Wilson Stadium,,-6.0,41,False,1.0,0.0,3.0,74.0
2012.0,regular,14.0,Jacksonville Jaguars,New York Jets,True,10.0,17.0,2012-12-09 00:00:00,EverBank Field,,3.0,39,True,2.0,1.0,0.0,54.0
2012.0,regular,15.0,Jacksonville Jaguars,Miami Dolphins,False,3.0,24.0,2012-12-16 00:00:00,Sun Life Stadium,,-7.5,38,False,0.0,1.0,2.0,88.0
2012.0,regular,16.0,Jacksonville Jaguars,New England Patriots,True,16.0,23.0,2012-12-23 00:00:00,EverBank Field,,-14.0,51,False,3.0,3.0,0.0,47.0
2012.0,regular,17.0,Jacksonville Jaguars,Tennessee Titans,False,20.0,38.0,2012-12-30 00:00:00,LP Field,,-6.0,42,False,3.0,2.0,1.0,35.0
2012.0,regular,1.0,Kansas City Chiefs,Atlanta Falcons,True,24.0,40.0,2012-09-09 00:00:00,Arrowhead Stadium,,-1.0,43,False,2.0,1.0,1.0,25.0
2012.0,regular,2.0,Kansas City Chiefs,Buffalo Bills,False,17.0,35.0,2012-09-16 00:00:00,Ralph Wilson Stadium,,-3.0,45,False,1.0,0.0,3.0,33.0
2012.0,regular,3.0,Kansas City Chiefs,New Orleans Saints,False,27.0,24.0,2012-09-23 00:00:00,Mercedes-Benz Superdome,(OT),-9.0,51,False,1.0,4.0,2.0,40.0
2012.0,regular,4.0,Kansas City Chiefs,San Diego Chargers,True,20.0,37.0,2012-09-30 00:00:00,Arrowhead Stadium,,-1.0,43,False,3.0,3.0,4.0,80.0
2012.0,regular,5.0,Kansas City Chiefs,Baltimore Ravens,True,6.0,9.0,2012-10-07 00:00:00,Arrowhead Stadium,,-6.0,46,False,2.0,4.0,3.0,60.0
2012.0,regular,6.0,Kansas City Chiefs,Tampa Bay Buccaneers,False,10.0,38.0,2012-10-14 00:00:00,Raymond James Stadium,,-5.0,39,False,2.0,1.0,0.0,55.0
2012.0,regular,7.0,Kansas City Chiefs,,True,,,Bye,,,,,,,,,
2012.0,regular,8.0,Kansas City Chiefs,Oakland Raiders,True,16.0,26.0,2012-10-28 00:00:00,Arrowhead Stadium,,1.0,42,True,2.0,0.0,3.0,40.0
2012.0,regular,9.0,Kansas City Chiefs,San Diego Chargers,False,13.0,31.0,2012-11-01 00:00:00,Qualcomm Stadium,,-7.5,41,False,1.0,1.0,3.0,37.0
2012.0,regular,10.0,Kansas City Chiefs,Pittsburgh Steelers,False,13.0,16.0,2012-11-12 00:00:00,Heinz Field,(OT),-12.5,39,False,1.0,1.0,1.0,76.0
2012.0,regular,11.0,Kansas City Chiefs,Cincinnati Bengals,True,6.0,28.0,2012-11-18 00:00:00,Arrowhead Stadium,,-3.0,42,False,0.0,2.0,3.0,30.0
2012.0,regular,12.0,Kansas City Chiefs,Denver Broncos,True,9.0,17.0,2012-11-25 00:00:00,Arrowhead Stadium,,-10.0,41,False,1.0,2.0,1.0,50.0
2012.0,regular,13.0,Kansas City Chiefs,Carolina Panthers,True,27.0,21.0,2012-12-02 00:00:00,Arrowhead Stadium,,-5.5,41,False,0.0,2.0,0.0,5.0
2012.0,regular,14.0,Kansas City Chiefs,Cleveland Browns,False,7.0,30.0,2012-12-09 00:00:00,Cleveland Browns Stadium,,-7.0,38,False,1.0,3.0,1.0,35.0
2012.0,regular,15.0,Kansas City Chiefs,Oakland Raiders,False,0.0,15.0,2012-12-16 00:00:00,O.co Coliseum,,-4.5,43,False,1.0,0.0,0.0,60.0
2012.0,regular,16.0,Kansas City Chiefs,Indianapolis Colts,True,13.0,20.0,2012-12-23 00:00:00,Arrowhead Stadium,,-4.5,41,False,2.0,3.0,1.0,75.0
2012.0,regular,17.0,Kansas City Chiefs,Denver Broncos,False,3.0,38.0,2012-12-30 00:00:00,Sports Authority Field at Mile High,,-17.0,41,False,0.0,0.0,0.0,32.0
2012.0,regular,1.0,Miami Dolphins,Houston Texans,False,10.0,30.0,2012-09-09 00:00:00,Reliant Stadium,,-13.0,41,False,3.0,2.0,3.0,78.0
2012.0,regular,2.0,Miami Dolphins,Oakland Raiders,True,35.0,13.0,2012-09-16 00:00:00,Sun Life Stadium,,-1.0,41,False,0.0,0.0,0.0,21.0
2012.0,regular,3.0,Miami Dolphins,New York Jets,True,20.0,23.0,2012-09-23 00:00:00,Sun Life Stadium,(OT),1.0,40,True,1.0,2.0,1.0,65.0
2012.0,regular,4.0,Miami Dolphins,Arizona Cardinals,False,21.0,24.0,2012-09-30 00:00:00,University of Phoenix Stadium,(OT),-4.0,38,False,2.0,8.0,2.0,40.0
2012.0,regular,5.0,Miami Dolphins,Cincinnati Bengals,False,17.0,13.0,2012-10-07 00:00:00,Paul Brown Stadium,,-3.0,45,False,0.0,3.0,2.0,10.0
2012.0,regular,6.0,Miami Dolphins,St. Louis Rams,True,17.0,14.0,2012-10-14 00:00:00,Sun Life Stadium,,5.5,38,True,0.0,3.0,1.0,40.0
2012.0,regular,7.0,Miami Dolphins,,True,,,Bye,,,,,,,,,
2012.0,regular,8.0,Miami Dolphins,New York Jets,False,30.0,9.0,2012-10-28 00:00:00,MetLife Stadium,,-1.0,39,False,0.0,4.0,1.0,31.0
2012.0,regular,9.0,Miami Dolphins,Indianapolis Colts,False,20.0,23.0,2012-11-04 00:00:00,Lucas Oil Stadium,,2.5,44,True,0.0,1.0,1.0,79.0
2012.0,regular,10.0,Miami Dolphins,Tennessee Titans,True,3.0,37.0,2012-11-11 00:00:00,Sun Life Stadium,,6.5,44,True,3.0,1.0,1.0,67.0
2012.0,regular,11.0,Miami Dolphins,Buffalo Bills,False,14.0,19.0,2012-11-15 00:00:00,Ralph Wilson Stadium,,-1.0,46,False,2.0,3.0,1.0,69.0
2012.0,regular,12.0,Miami Dolphins,Seattle Seahawks,True,24.0,21.0,2012-11-25 00:00:00,Sun Life Stadium,,-3.0,37,False,1.0,2.0,0.0,15.0
2012.0,regular,13.0,Miami Dolphins,New England Patriots,True,16.0,23.0,2012-12-02 00:00:00,Sun Life Stadium,,-7.0,51,False,0.0,4.0,5.0,92.0
2012.0,regular,14.0,Miami Dolphins,San Francisco 49ers,False,13.0,27.0,2012-12-09 00:00:00,Candlestick Park,,-10.5,38,False,0.0,4.0,3.0,43.0
2012.0,regular,15.0,Miami Dolphins,Jacksonville Jaguars,True,24.0,3.0,2012-12-16 00:00:00,Sun Life Stadium,,7.5,38,True,0.0,2.0,1.0,41.0
2012.0,regular,16.0,Miami Dolphins,Buffalo Bills,True,24.0,10.0,2012-12-23 00:00:00,Sun Life Stadium,,5.0,43,True,0.0,2.0,2.0,25.0
2012.0,regular,17.0,Miami Dolphins,New England Patriots,False,0.0,28.0,2012-12-30 00:00:00,Gillette Stadium,,-11.5,48,False,1.0,1.0,1.0,23.0
2012.0,regular,1.0,Minnesota Vikings,Jacksonville Jaguars,True,26.0,23.0,2012-09-09 00:00:00,Mall of America Field,(OT),3.5,38,True,0.0,2.0,1.0,40.0
2012.0,regular,2.0,Minnesota Vikings,Indianapolis Colts,False,20.0,23.0,2012-09-16 00:00:00,Lucas Oil Stadium,,3.0,45,True,0.0,2.0,2.0,105.0
2012.0,regular,3.0,Minnesota Vikings,San Francisco 49ers,True,24.0,13.0,2012-09-23 00:00:00,Mall of America Field,,-6.5,42,False,0.0,3.0,4.0,10.0
2012.0,regular,4.0,Minnesota Vikings,Detroit Lions,False,20.0,13.0,2012-09-30 00:00:00,Ford Field,,-3.5,48,False,0.0,5.0,0.0,87.0
2012.0,regular,5.0,Minnesota Vikings,Tennessee Titans,True,30.0,7.0,2012-10-07 00:00:00,Mall of America Field,,6.0,44,True,2.0,2.0,0.0,60.0
2012.0,regular,6.0,Minnesota Vikings,Washington Redskins,False,26.0,38.0,2012-10-14 00:00:00,FedEx Field,,1.0,43,True,2.0,1.0,2.0,29.0
2012.0,regular,7.0,Minnesota Vikings,Arizona Cardinals,True,21.0,14.0,2012-10-21 00:00:00,Mall of America Field,,7.0,38,True,2.0,7.0,0.0,35.0
2012.0,regular,8.0,Minnesota Vikings,Tampa Bay Buccaneers,True,17.0,36.0,2012-10-25 00:00:00,Mall of America Field,,5.5,43,True,1.0,1.0,3.0,32.0
2012.0,regular,9.0,Minnesota Vikings,Seattle Seahawks,False,20.0,30.0,2012-11-04 00:00:00,CenturyLink Field,,-4.5,38,False,1.0,1.0,1.0,33.0
2012.0,regular,10.0,Minnesota Vikings,Detroit Lions,True,34.0,24.0,2012-11-11 00:00:00,Mall of America Field,,-3.0,46,False,0.0,2.0,1.0,47.0
2012.0,regular,11.0,Minnesota Vikings,,True,,,Bye,,,,,,,,,
2012.0,regular,12.0,Minnesota Vikings,Chicago Bears,False,10.0,28.0,2012-11-25 00:00:00,Soldier Field,,-6.5,38,False,1.0,1.0,2.0,44.0
2012.0,regular,13.0,Minnesota Vikings,Green Bay Packers,False,14.0,23.0,2012-12-02 00:00:00,Lambeau Field,,-7.0,47,False,2.0,2.0,1.0,48.0
2012.0,regular,14.0,Minnesota Vikings,Chicago Bears,True,21.0,14.0,2012-12-09 00:00:00,Mall of America Field,,-1.0,40,False,1.0,2.0,2.0,54.0
2012.0,regular,15.0,Minnesota Vikings,St. Louis Rams,False,36.0,22.0,2012-12-16 00:00:00,Edward Jones Dome,,-1.0,39,False,0.0,4.0,2.0,49.0
2012.0,regular,16.0,Minnesota Vikings,Houston Texans,False,23.0,6.0,2012-12-23 00:00:00,Reliant Stadium,,-7.5,43,False,0.0,4.0,1.0,52.0
2012.0,regular,17.0,Minnesota Vikings,Green Bay Packers,True,37.0,34.0,2012-12-30 00:00:00,Mall of America Field,,-3.0,45,False,0.0,5.0,0.0,98.0
2012.0,postseason,18.0,Minnesota Vikings,Green Bay Packers,False,10.0,24.0,2013-01-05 00:00:00,Lambeau Field,,-10.5,44,False,1.0,3.0,2.0,30.0
2012.0,regular,1.0,New England Patriots,Tennessee Titans,False,34.0,13.0,2012-09-09 00:00:00,LP Field,,4.5,48,True,0.0,2.0,1.0,20.0
2012.0,regular,2.0,New England Patriots,Arizona Cardinals,True,18.0,20.0,2012-09-16 00:00:00,Gillette Stadium,,13.0,47,True,1.0,1.0,0.0,60.0
2012.0,regular,3.0,New England Patriots,Baltimore Ravens,False,30.0,31.0,2012-09-23 00:00:00,M&T Bank Stadium,,-2.5,48,False,0.0,0.0,1.0,83.0
2012.0,regular,4.0,New England Patriots,Buffalo Bills,False,52.0,28.0,2012-09-30 00:00:00,Ralph Wilson Stadium,,3.5,48,True,0.0,3.0,3.0,10.0
2012.0,regular,5.0,New England Patriots,Denver Broncos,True,31.0,21.0,2012-10-07 00:00:00,Gillette Stadium,,5.5,50,True,0.0,2.0,2.0,59.0
2012.0,regular,6.0,New England Patriots,Seattle Seahawks,False,23.0,24.0,2012-10-14 00:00:00,CenturyLink Field,,3.5,42,True,2.0,2.0,0.0,80.0
2012.0,regular,7.0,New England Patriots,New York Jets,True,29.0,26.0,2012-10-21 00:00:00,Gillette Stadium,(OT),11.0,47,True,0.0,4.0,1.0,40.0
2012.0,regular,8.0,New England Patriots,St. Louis Rams,False,45.0,7.0,2012-10-28 00:00:00,"Wembley Stadium (London, England)",,7.5,46,True,0.0,2.0,0.0,42.0
2012.0,regular,9.0,New England Patriots,,True,,,Bye,,,,,,,,,
2012.0,regular,10.0,New England Patriots,Buffalo Bills,True,37.0,31.0,2012-11-11 00:00:00,Gillette Stadium,,13.5,54,True,0.0,3.0,0.0,73.0
2012.0,regular,11.0,New England Patriots,Indianapolis Colts,True,59.0,24.0,2012-11-18 00:00:00,Gillette Stadium,,10.0,54,True,0.0,1.0,1.0,70.0
2012.0,regular,12.0,New England Patriots,New York Jets,False,49.0,19.0,2012-11-22 00:00:00,MetLife Stadium,,7.0,48,True,0.0,2.0,1.0,36.0
2012.0,regular,13.0,New England Patriots,Miami Dolphins,False,23.0,16.0,2012-12-02 00:00:00,Sun Life Stadium,,7.0,51,True,1.0,3.0,0.0,50.0
2012.0,regular,14.0,New England Patriots,Houston Texans,True,42.0,14.0,2012-12-10 00:00:00,Gillette Stadium,,5.5,50,True,1.0,2.0,2.0,56.0
2012.0,regular,15.0,New England Patriots,San Francisco 49ers,True,34.0,41.0,2012-12-16 00:00:00,Gillette Stadium,,4.0,47,True,2.0,1.0,2.0,73.0
2012.0,regular,16.0,New England Patriots,Jacksonville Jaguars,False,23.0,16.0,2012-12-23 00:00:00,EverBank Field,,14.0,51,True,2.0,1.0,0.0,39.0
2012.0,regular,17.0,New England Patriots,Miami Dolphins,True,28.0,0.0,2012-12-30 00:00:00,Gillette Stadium,,11.5,48,True,0.0,7.0,1.0,48.0
2012.0,postseason,18.0,New England Patriots,,True,,,Bye,,,,,,,,,
2012.0,postseason,19.0,New England Patriots,Houston Texans,True,41.0,28.0,2013-01-13 00:00:00,Gillette Stadium,,9.5,50,True,0.0,1.0,0.0,56.0
2012.0,postseason,20.0,New England Patriots,Baltimore Ravens,True,13.0,28.0,2013-01-20 00:00:00,Gillette Stadium,,8.0,49,True,2.0,2.0,1.0,40.0
2012.0,regular,1.0,New Orleans Saints,Washington Redskins,True,32.0,40.0,2012-09-09 00:00:00,Mercedes-Benz Superdome,,8.0,50,True,2.0,2.0,1.0,107.0
2012.0,regular,2.0,New Orleans Saints,Carolina Panthers,False,27.0,35.0,2012-09-16 00:00:00,Bank of America Stadium,,3.0,53,True,2.0,1.0,1.0,23.0
2012.0,regular,3.0,New Orleans Saints,Kansas City Chiefs,True,24.0,27.0,2012-09-23 00:00:00,Mercedes-Benz Superdome,(OT),9.0,51,True,1.0,3.0,0.0,45.0
2012.0,regular,4.0,New Orleans Saints,Green Bay Packers,False,27.0,28.0,2012-09-30 00:00:00,Lambeau Field,,-7.5,54,False,0.0,0.0,0.0,72.0
2012.0,regular,5.0,New Orleans Saints,San Diego Chargers,True,31.0,24.0,2012-10-07 00:00:00,Mercedes-Benz Superdome,,3.5,53,True,1.0,5.0,2.0,99.0
2012.0,regular,6.0,New Orleans Saints,,True,,,Bye,,,,,,,,,
2012.0,regular,7.0,New Orleans Saints,Tampa Bay Buccaneers,False,35.0,28.0,2012-10-21 00:00:00,Raymond James Stadium,,1.0,49,True,1.0,2.0,0.0,55.0
2012.0,regular,8.0,New Orleans Saints,Denver Broncos,False,14.0,34.0,2012-10-28 00:00:00,Sports Authority Field at Mile High,,-6.0,55,False,1.0,0.0,1.0,15.0
2012.0,regular,9.0,New Orleans Saints,Philadelphia Eagles,True,28.0,13.0,2012-11-05 00:00:00,Mercedes-Benz Superdome,,2.5,52,True,0.0,7.0,3.0,35.0
2012.0,regular,10.0,New Orleans Saints,Atlanta Falcons,True,31.0,27.0,2012-11-11 00:00:00,Mercedes-Benz Superdome,,-1.0,54,False,1.0,1.0,0.0,35.0
2012.0,regular,11.0,New Orleans Saints,Oakland Raiders,False,38.0,17.0,2012-11-18 00:00:00,O.co Coliseum,,6.0,55,True,0.0,3.0,1.0,109.0
2012.0,regular,12.0,New Orleans Saints,San Francisco 49ers,True,21.0,31.0,2012-11-25 00:00:00,Mercedes-Benz Superdome,,-1.0,50,False,2.0,0.0,0.0,53.0
2012.0,regular,13.0,New Orleans Saints,Atlanta Falcons,False,13.0,23.0,2012-11-29 00:00:00,Georgia Dome,,-3.5,54,False,5.0,1.0,0.0,30.0
2012.0,regular,14.0,New Orleans Saints,New York Giants,False,27.0,52.0,2012-12-09 00:00:00,MetLife Stadium,,-4.0,52,False,2.0,0.0,2.0,81.0
2012.0,regular,15.0,New Orleans Saints,Tampa Bay Buccaneers,True,41.0,0.0,2012-12-16 00:00:00,Mercedes-Benz Superdome,,3.5,54,True,0.0,2.0,0.0,55.0
2012.0,regular,16.0,New Orleans Saints,Dallas Cowboys,False,34.0,31.0,2012-12-23 00:00:00,Cowboys Stadium,(OT),-1.0,55,False,0.0,2.0,2.0,42.0
2012.0,regular,17.0,New Orleans Saints,Carolina Panthers,True,38.0,44.0,2012-12-30 00:00:00,Mercedes-Benz Superdome,,4.0,53,True,1.0,1.0,0.0,55.0
2012.0,regular,1.0,New York Giants,Dallas Cowboys,True,17.0,24.0,2012-09-05 00:00:00,MetLife Stadium,,3.5,45,True,0.0,2.0,1.0,33.0
2012.0,regular,2.0,New York Giants,Tampa Bay Buccaneers,True,41.0,34.0,2012-09-16 00:00:00,MetLife Stadium,,9.0,43,True,3.0,2.0,1.0,53.0
2012.0,regular,3.0,New York Giants,Carolina Panthers,False,36.0,7.0,2012-09-20 00:00:00,Bank of America Stadium,,-2.5,49,False,0.0,2.0,1.0,38.0
2012.0,regular,4.0,New York Giants,Philadelphia Eagles,False,17.0,19.0,2012-09-30 00:00:00,Lincoln Financial Field,,-2.0,46,False,1.0,2.0,1.0,55.0
2012.0,regular,5.0,New York Giants,Cleveland Browns,True,41.0,27.0,2012-10-07 00:00:00,MetLife Stadium,,7.5,44,True,1.0,0.0,1.0,25.0
2012.0,regular,6.0,New York Giants,San Francisco 49ers,False,26.0,3.0,2012-10-14 00:00:00,Candlestick Park,,-7.0,46,False,0.0,6.0,0.0,20.0
2012.0,regular,7.0,New York Giants,Washington Redskins,True,27.0,23.0,2012-10-21 00:00:00,MetLife Stadium,,6.5,51,True,2.0,3.0,0.0,30.0
2012.0,regular,8.0,New York Giants,Dallas Cowboys,False,29.0,24.0,2012-10-28 00:00:00,Cowboys Stadium,,1.5,48,True,1.0,4.0,1.0,45.0
2012.0,regular,9.0,New York Giants,Pittsburgh Steelers,True,20.0,24.0,2012-11-04 00:00:00,MetLife Stadium,,3.5,48,True,1.0,4.0,1.0,40.0
2012.0,regular,10.0,New York Giants,Cincinnati Bengals,False,13.0,31.0,2012-11-11 00:00:00,Paul Brown Stadium,,3.5,47,True,2.0,0.0,3.0,5.0
2012.0,regular,11.0,New York Giants,,True,,,Bye,,,,,,,,,
2012.0,regular,12.0,New York Giants,Green Bay Packers,True,38.0,10.0,2012-11-25 00:00:00,MetLife Stadium,,1.0,50,True,0.0,5.0,1.0,24.0
2012.0,regular,13.0,New York Giants,Washington Redskins,False,16.0,17.0,2012-12-03 00:00:00,FedEx Field,,2.5,50,True,0.0,0.0,0.0,73.0
2012.0,regular,14.0,New York Giants,New Orleans Saints,True,52.0,27.0,2012-12-09 00:00:00,MetLife Stadium,,4.0,52,True,2.0,1.0,1.0,55.0
2012.0,regular,15.0,New York Giants,Atlanta Falcons,False,0.0,34.0,2012-12-16 00:00:00,Georgia Dome,,-1.0,50,False,2.0,1.0,1.0,25.0
2012.0,regular,16.0,New York Giants,Baltimore Ravens,False,14.0,33.0,2012-12-23 00:00:00,M&T Bank Stadium,,1.0,47,True,0.0,0.0,0.0,52.0
2012.0,regular,17.0,New York Giants,Philadelphia Eagles,True,42.0,7.0,2012-12-30 00:00:00,MetLife Stadium,,6.5,44,True,0.0,1.0,0.0,5.0
2012.0,regular,1.0,New York Jets,Buffalo Bills,True,48.0,28.0,2012-09-09 00:00:00,MetLife Stadium,,3.0,39,True,1.0,0.0,2.0,34.0
2012.0,regular,2.0,New York Jets,Pittsburgh Steelers,False,10.0,27.0,2012-09-16 00:00:00,Heinz Field,,-4.5,43,False,0.0,3.0,1.0,63.0
2012.0,regular,3.0,New York Jets,Miami Dolphins,False,23.0,20.0,2012-09-23 00:00:00,Sun Life Stadium,(OT),-1.0,40,False,2.0,0.0,1.0,108.0
2012.0,regular,4.0,New York Jets,San Francisco 49ers,True,0.0,34.0,2012-09-30 00:00:00,MetLife Stadium,,-3.5,40,False,1.0,2.0,3.0,30.0
2012.0,regular,5.0,New York Jets,Houston Texans,True,17.0,23.0,2012-10-08 00:00:00,MetLife Stadium,,-9.5,40,False,2.0,0.0,2.0,25.0
2012.0,regular,6.0,New York Jets,Indianapolis Colts,True,35.0,9.0,2012-10-14 00:00:00,MetLife Stadium,,3.5,43,True,0.0,4.0,0.0,110.0
2012.0,regular,7.0,New York Jets,New England Patriots,False,26.0,29.0,2012-10-21 00:00:00,Gillette Stadium,(OT),-11.0,47,False,1.0,1.0,3.0,60.0
2012.0,regular,8.0,New York Jets,Miami Dolphins,True,9.0,30.0,2012-10-28 00:00:00,MetLife Stadium,,1.0,39,True,1.0,2.0,1.0,45.0
2012.0,regular,9.0,New York Jets,,True,,,Bye,,,,,,,,,
2012.0,regular,10.0,New York Jets,Seattle Seahawks,False,7.0,28.0,2012-11-11 00:00:00,CenturyLink Field,,-5.0,38,False,1.0,4.0,2.0,35.0
2012.0,regular,11.0,New York Jets,St. Louis Rams,False,27.0,13.0,2012-11-18 00:00:00,Edward Jones Dome,,-3.5,38,False,0.0,1.0,2.0,20.0
2012.0,regular,12.0,New York Jets,New England Patriots,True,19.0,49.0,2012-11-22 00:00:00,MetLife Stadium,,-7.0,48,False,1.0,0.0,5.0,35.0
2012.0,regular,13.0,New York Jets,Arizona Cardinals,True,7.0,6.0,2012-12-02 00:00:00,MetLife Stadium,,6.0,37,True,3.0,2.0,1.0,20.0
2012.0,regular,14.0,New York Jets,Jacksonville Jaguars,False,17.0,10.0,2012-12-09 00:00:00,EverBank Field,,-3.0,39,False,0.0,3.0,2.0,15.0
2012.0,regular,15.0,New York Jets,Tennessee Titans,False,10.0,14.0,2012-12-17 00:00:00,LP Field,,-1.0,40,False,4.0,4.0,2.0,23.0
2012.0,regular,16.0,New York Jets,San Diego Chargers,True,17.0,27.0,2012-12-23 00:00:00,MetLife Stadium,,3.0,37,True,1.0,4.0,1.0,40.0
2012.0,regular,17.0,New York Jets,Buffalo Bills,False,9.0,28.0,2012-12-30 00:00:00,Ralph Wilson Stadium,,-3.5,40,False,1.0,0.0,4.0,45.0
2012.0,regular,1.0,Oakland Raiders,San Diego Chargers,True,14.0,22.0,2012-09-10 00:00:00,O.co Coliseum,,1.0,47,True,0.0,1.0,4.0,35.0
2012.0,regular,2.0,Oakland Raiders,Miami Dolphins,False,13.0,35.0,2012-09-16 00:00:00,Sun Life Stadium,,1.0,41,True,1.0,1.0,1.0,42.0
2012.0,regular,3.0,Oakland Raiders,Pittsburgh Steelers,True,34.0,31.0,2012-09-23 00:00:00,O.co Coliseum,,-3.5,45,False,1.0,1.0,0.0,25.0
2012.0,regular,4.0,Oakland Raiders,Denver Broncos,False,6.0,37.0,2012-09-30 00:00:00,Sports Authority Field at Mile High,,-6.5,47,False,0.0,0.0,1.0,41.0
2012.0,regular,5.0,Oakland Raiders,,True,,,Bye,,,,,,,,,
2012.0,regular,6.0,Oakland Raiders,Atlanta Falcons,False,20.0,23.0,2012-10-14 00:00:00,Georgia Dome,,-10.0,49,False,1.0,1.0,2.0,110.0
2012.0,regular,7.0,Oakland Raiders,Jacksonville Jaguars,True,26.0,23.0,2012-10-21 00:00:00,O.co Coliseum,(OT),6.0,44,True,1.0,3.0,4.0,58.0
2012.0,regular,8.0,Oakland Raiders,Kansas City Chiefs,False,26.0,16.0,2012-10-28 00:00:00,Arrowhead Stadium,,-1.0,42,False,1.0,3.0,0.0,20.0
2012.0,regular,9.0,Oakland Raiders,Tampa Bay Buccaneers,True,32.0,42.0,2012-11-04 00:00:00,O.co Coliseum,,1.0,47,True,3.0,1.0,2.0,80.0
2012.0,regular,10.0,Oakland Raiders,Baltimore Ravens,False,20.0,55.0,2012-11-11 00:00:00,M&T Bank Stadium,,-9.5,48,False,1.0,0.0,2.0,105.0
2012.0,regular,11.0,Oakland Raiders,New Orleans Saints,True,17.0,38.0,2012-11-18 00:00:00,O.co Coliseum,,-6.0,55,False,2.0,0.0,0.0,40.0
2012.0,regular,12.0,Oakland Raiders,Cincinnati Bengals,False,10.0,34.0,2012-11-25 00:00:00,Paul Brown Stadium,,-9.5,50,False,1.0,2.0,1.0,25.0
2012.0,regular,13.0,Oakland Raiders,Cleveland Browns,True,17.0,20.0,2012-12-02 00:00:00,O.co Coliseum,,-1.0,39,False,1.0,1.0,1.0,65.0
2012.0,regular,14.0,Oakland Raiders,Denver Broncos,True,13.0,26.0,2012-12-06 00:00:00,O.co Coliseum,,-10.0,47,False,1.0,3.0,1.0,94.0
2012.0,regular,15.0,Oakland Raiders,Kansas City Chiefs,True,15.0,0.0,2012-12-16 00:00:00,O.co Coliseum,,4.5,43,True,0.0,4.0,2.0,62.0
2012.0,regular,16.0,Oakland Raiders,Carolina Panthers,False,6.0,17.0,2012-12-23 00:00:00,Bank of America Stadium,,-9.5,47,False,1.0,2.0,0.0,70.0
2012.0,regular,17.0,Oakland Raiders,San Diego Chargers,False,21.0,24.0,2012-12-30 00:00:00,Qualcomm Stadium,,-9.5,41,False,1.0,2.0,1.0,67.0
2012.0,regular,1.0,Philadelphia Eagles,Cleveland Browns,False,17.0,16.0,2012-09-09 00:00:00,Cleveland Browns Stadium,,9.0,42,True,4.0,2.0,3.0,110.0
2012.0,regular,2.0,Philadelphia Eagles,Baltimore Ravens,True,24.0,23.0,2012-09-16 00:00:00,Lincoln Financial Field,,3.0,46,True,2.0,2.0,2.0,58.0
2012.0,regular,3.0,Philadelphia Eagles,Arizona Cardinals,False,6.0,27.0,2012-09-23 00:00:00,University of Phoenix Stadium,,3.0,42,True,0.0,3.0,3.0,65.0
2012.0,regular,4.0,Philadelphia Eagles,New York Giants,True,19.0,17.0,2012-09-30 00:00:00,Lincoln Financial Field,,2.0,46,True,0.0,0.0,1.0,49.0
2012.0,regular,5.0,Philadelphia Eagles,Pittsburgh Steelers,False,14.0,16.0,2012-10-07 00:00:00,Heinz Field,,-4.0,44,False,0.0,0.0,4.0,35.0
2012.0,regular,6.0,Philadelphia Eagles,Detroit Lions,True,23.0,26.0,2012-10-14 00:00:00,Lincoln Financial Field,(OT),3.5,47,True,2.0,0.0,2.0,60.0
2012.0,regular,7.0,Philadelphia Eagles,,True,,,Bye,,,,,,,,,
2012.0,regular,8.0,Philadelphia Eagles,Atlanta Falcons,True,17.0,30.0,2012-10-28 00:00:00,Lincoln Financial Field,,3.0,43,True,0.0,2.0,2.0,57.0
