Age,College,Exp,Ht,Jerseynum,List,Player,Pos,Team,Wt
27,Brown,3,6-3,46,Reserve_injured,James Develin,FB,New England Patriots,255
24,Stanford,2,6-0,36,Reserve_injured,Tyler Gaffney,RB,New England Patriots,220
28,Washington State,7,6-0,13,Reserve_injured,Brandon Gibson,WR,New England Patriots,210
24,Marshall,R,6-0,28,Reserve_injured,Darryl Roberts,DB,New England Patriots,182
26,Florida A&M,3,6-3,84,Reserve_injured,Brian Tyms,WR,New England Patriots,204
25,Nevada,2,6-2,64,Practice_squad,Chris Barker,OL,New England Patriots,300
23,Mississippi State,R,6-6,68,Practice_squad,Blaine Clausell,OL,New England Patriots,339
23,Miami (Fla.),2,6-5,44,Practice_squad,Asante Cleveland,TE,New England Patriots,250
22,Alabama,R,6-3,42,Practice_squad,Xzavier Dickson,LB,New England Patriots,266
26,Notre Dame,4,6-2,58,Practice_squad,Darius Fleming,LB,New England Patriots,250
22,Auburn,R,6-2,36,Practice_squad,Brandon King,DB,New England Patriots,213
26,Northern Illinois,2,5-11,16,Practice_squad,Nathan Palmer,WR,New England Patriots,198
24,Middle Tennessee State,1,6-3,65,Practice_squad,Jimmy Staten,DL,New England Patriots,311
24,Sam Houston State,1,5-11,25,Practice_squad,Dax Swanson,DB,New England Patriots,191
27,Cincinnati,3,6-1,15,Practice_squad,Kenbrell Thompkins,WR,New England Patriots,195
28,Montana State,5,6-2,52,Reserve_physically_unable_to_perform,Dane Fletcher,LB,New England Patriots,245
25,Bowling Green State,3,6-1,94,Reserve_physically_unable_to_perform,Chris Jones,DT,New England Patriots,295
28,LSU,6,6-3,19,Reserve_physically_unable_to_perform,Brandon LaFell,WR,New England Patriots,210
29,Purdue,8,6-3,56,Active,Cliff Avril,DE,Seattle Seahawks,260
24,Arkansas,3,6-3,78,Active,Alvin Bailey,G/T,Seattle Seahawks,320
23,USC,2,6-0,37,Active,Dion Bailey,SS,Seattle Seahawks,211
26,Stanford,5,5-10,89,Active,Doug Baldwin,WR,Seattle Seahawks,189
29,Texas A&M,7,6-4,72,Active,Michael Bennett,DE,Seattle Seahawks,274
24,Missouri,2,6-6,68,Active,Justin Britt,T,Seattle Seahawks,325
25,Delaware,3,5-11,28,Active,Marcus Burley,CB,Seattle Seahawks,185
22,Michigan,R,6-3,55,Active,Frank Clark,DE,Seattle Seahawks,272
24,UCLA,4,6-0,40,Active,Derrick Coleman,FB,Seattle Seahawks,233
24,Montana,2,6-1,52,Active,Brock Coyle,LB,Seattle Seahawks,243
25,South Florida,3,5-11,11,Active,B.J. Daniels,WR,Seattle Seahawks,217
27,Georgia,5,6-2,95,Active,Demarcus Dobbs,DE,Seattle Seahawks,282
24,Penn State,2,6-5,79,Active,Garry Gilliam,T,Seattle Seahawks,306
23,West Virginia,R,6-4,63,Active,Mark Glowinski,G,Seattle Seahawks,310
28,Miami (Fla.),6,6-7,88,Active,Jimmy Graham,TE,Seattle Seahawks,265
29,Texas Christian,6,6-3,49,Active,Clint Gresham,LS,Seattle Seahawks,260
30,North Carolina State,8,6-4,4,Active,Steven Hauschka,K,Seattle Seahawks,210
26,Duke,4,6-3,84,Active,Cooper Helfet,TE,Seattle Seahawks,239
24,Penn State,3,6-1,97,Active,Jordan Hill,DT,Seattle Seahawks,303
27,West Virginia,4,6-3,51,Active,Bruce Irvin,LB,Seattle Seahawks,260
32,Alabama State,10,6-2,7,Active,Tarvaris Jackson,QB,Seattle Seahawks,225
25,Washington,4,6-1,15,Active,Jermaine Kearse,WR,Seattle Seahawks,209
25,Oklahoma,3,6-4,93,Active,David King,DT,Seattle Seahawks,281
24,Texas A&M,3,6-1,65,Active,Patrick Lewis,C,Seattle Seahawks,311
22,Kansas St.,R,5-10,16,Active,Tyler Lockett,WR,Seattle Seahawks,182
29,Fort Valley State,5,6-2,83,Active,Ricardo Lockette,WR,Seattle Seahawks,211
29,California,9,5-11,24,Active,Marshawn Lynch,RB,Seattle Seahawks,215
23,UCLA,2,6-4,91,Active,Cassius Marsh,DE,Seattle Seahawks,254
25,Kentucky,2,6-5,13,Active,Chris Matthews,WR,Seattle Seahawks,218
26,Arkansas State,4,6-1,33,Active,Kelcie McCray,S,Seattle Seahawks,205
30,California,9,6-1,92,Active,Brandon Mebane,DT,Seattle Seahawks,311
27,USC,5,6-3,57,Active,Mike Morgan,LB,Seattle Seahawks,226
25,Western Michigan,4,6-3,62,Active,Drew Nowak,C/G,Seattle Seahawks,292
26,Oklahoma State,6,6-5,76,Active,Russell Okung,T,Seattle Seahawks,310
23,Boston College,2,6-0,58,Active,Kevin Pierre-Louis,LB,Seattle Seahawks,236
22,Central Michigan,R,5-9,34,Active,Thomas Rawls ,RB,Seattle Seahawks,215
29,Iowa State,8,6-2,77,Active,Ahtyba Rubin,DT,Seattle Seahawks,325
33,Regina (Canada),10,6-0,9,Active,Jon Ryan,P,Seattle Seahawks,217
27,Portland State,4,6-2,35,Active,DeShawn Shead,SS,Seattle Seahawks,220
27,Stanford,5,6-3,25,Active,Richard Sherman,CB,Seattle Seahawks,195
24,LSU,3,6-3,27,Active,Tharold Simon,CB,Seattle Seahawks,202
22,Towson,R,6-0,21,Active,Tye Smith,CB,Seattle Seahawks,195
23,Buffalo,R,6-5,67,Active,Kristjan Sokoli,C/G,Seattle Seahawks,302
26,North Carolina State,4,6-5,64,Active,J.R. Sweezy,G,Seattle Seahawks,298
24,Texas A&M,3,5-10,23,Active,Steven Terrell,FS,Seattle Seahawks,197
26,Texas,6,5-10,29,Active,Earl Thomas,FS,Seattle Seahawks,202
31,Oregon,6,6-2,46,Active,Will Tukuafu,FB,Seattle Seahawks,280
25,Utah State,4,6-0,54,Active,Bobby Wagner,LB,Seattle Seahawks,241
30,Washburn,8,6-1,26,Active,Cary Williams,CB,Seattle Seahawks,190
25,Rice,3,6-5,82,Active,Luke Willson,TE,Seattle Seahawks,252
26,Wisconsin,4,5-11,3,Active,Russell Wilson,QB,Seattle Seahawks,206
26,Mississippi State,5,6-4,50,Active,K.J. Wright,LB,Seattle Seahawks,246
27,Virginia Tech,6,6-3,31,Reserve_did_not_report,Kam Chancellor,SS,Seattle Seahawks,232
25,Northwestern St. (La.),4,6-0,20,Reserve_physically_unable_to_perform,Jeremy Lane,CB,Seattle Seahawks,190
23,Colorado,2,6-0,10,Reserve_physically_unable_to_perform,Paul Richardson,WR,Seattle Seahawks,183
24,Oklahoma State,3,6-3,44,Reserve_injured,Ryan Robinson,DE,Seattle Seahawks,251
25,Nebraska,2,6-2,39,Reserve_injured,Mohammed Seisay,CB,Seattle Seahawks,202
25,Utah State,4,5-10,32,Reserve_injured,Robert Turbin,RB,Seattle Seahawks,222
25,Southern University,2,6-4,87,Practice_squad,RaShaun Allen,TE,Seattle Seahawks,250
25,Colorado,1,6-3,75,Practice_squad,Will Pericak,C,Seattle Seahawks,300
24,San Diego State,2,6-3,47,Practice_squad,Eric Pinkins,LB,Seattle Seahawks,230
23,San Diego State,R,6-5,69,Practice_squad,Terry Poole,T,Seattle Seahawks,323
23,Washington,1,6-0,17,Practice_squad,Kevin Smith,WR,Seattle Seahawks,218
23,Ohio State,R,6-3,42,Practice_squad,Rod Smith,RB,Seattle Seahawks,226
23,Washington,R,6-1,18,Practice_squad,Kasen Williams,WR,Seattle Seahawks,219
24,Alabama,3,6-3,90,Reserve_non_football_injury,Jesse Williams,DT,Seattle Seahawks,325
25,Central Michigan,3,5-10,37,Active,Jahleel Addae,S,San Diego Chargers,195
23,California,3,6-2,13,Active,Keenan Allen,WR,San Diego Chargers,211
22,Georgia Tech,2,6-3,97,Active,Jeremiah Attaochu,OLB,San Diego Chargers,252
26,LSU,5,6-5,72,Active,Joe Barksdale,T,San Diego Chargers,326
28,Connecticut,7,5-10,34,Active,Donald Brown,RB,San Diego Chargers,207
23,Cincinnati,R,6-5,78,Active,Tyreek Burwell,T,San Diego Chargers,305
26,Washington,6,6-1,56,Active,Donald Butler,ILB,San Diego Chargers,242
24,Arkansas State,2,6-1,92,Active,Ryan Carrethers,NT,San Diego Chargers,333
32,Oregon,10,6-2,10,Active,Kellen Clemens,QB,San Diego Chargers,220
28,Clemson,6,6-0,53,Active,Kavell Conner,ILB,San Diego Chargers,245
29,Auburn,8,6-9,77,Active,King Dunlap,T,San Diego Chargers,330
24,Cal Poly-S.L.O.,R,6-1,48,Active,Nick Dzubnar,ILB,San Diego Chargers,240
24,North Dakota State,R,6-3,51,Active,Kyle Emanuel,OLB,San Diego Chargers,250
29,Virginia Tech,8,5-9,24,Active,Brandon Flowers,CB,San Diego Chargers,187
33,Wyoming,10,6-5,80,Active,Malcom Floyd,WR,San Diego Chargers,225
24,Alabama,3,6-5,76,Active,D.J. Fluker,T,San Diego Chargers,339
27,Miami (Fla.),5,6-7,74,Active,Orlando Franklin,G,San Diego Chargers,320
22,Wisconsin,R,6-1,28,Active,Melvin Gordon,RB,San Diego Chargers,215
25,Louisiana-Lafayette,4,6-6,89,Active,Ladarius Green,TE,San Diego Chargers,240
26,Clemson,4,6-6,70,Active,Chris Hairston,T,San Diego Chargers,330
26,South Carolina,4,6-2,54,Active,Melvin Ingram,OLB,San Diego Chargers,247
26,Virginia,2,6-3,15,Active,Dontrelle Inman,WR,San Diego Chargers,205
28,Arkansas State,7,6-2,88,Active,David Johnson,TE,San Diego Chargers,260
29,Kentucky,8,6-2,11,Active,Stevie Johnson,WR,San Diego Chargers,207
31,Lane,9,6-4,12,Active,Jacoby Jones,WR-KR,San Diego Chargers,215
24,Texas A&M,R,6-0,2,Active,Josh Lambo,K,San Diego Chargers,215
26,Southern Mississippi,2,6-1,99,Active,Cordarro Law,OLB,San Diego Chargers,255
27,William & Mary,6,6-3,98,Active,Sean Lissemore,NT,San Diego Chargers,303
25,Illinois,5,6-2,94,Active,Corey Liuget,DT,San Diego Chargers,300
23,Texas State,R,5-11,29,Active,Craig Mager,CB,San Diego Chargers,200
28,Cincinnati,6,6-3,90,Active,Ricardo Mathews,DE,San Diego Chargers,300
27,Mount Union,2,6-5,86,Active,Kyle Miller,TE,San Diego Chargers,262
24,Buffalo,2,5-8,43,Active,Branden Oliver,RB,San Diego Chargers,208
21,Miami (Fla.),R,5-11,52,Active,Denzel Perryman,ILB,San Diego Chargers,240
21,Arkansas,R,6-1,93,Active,Darius Philon,DE,San Diego Chargers,300
25,Connecticut,4,6-4,91,Active,Kendall Reyes,DE,San Diego Chargers,300
33,North Carolina State,12,6-5,17,Active,Philip Rivers,QB,San Diego Chargers,228
28,Florida State,6,5-11,26,Active,Patrick Robinson,CB,San Diego Chargers,191
25,Notre Dame,4,6-5,60,Active,Trevor Robinson,C,San Diego Chargers,300
34,Western Illinois,13,6-2,5,Active,Mike Scifres,P,San Diego Chargers,215
28,Kansas,6,5-11,25,Active,Darrell Stuckey,S,San Diego Chargers,212
24,Notre Dame,3,6-1,50,Active,Manti Te'o,ILB,San Diego Chargers,241
27,Penn State,3,6-4,63,Active,Johnnie Troutman,G,San Diego Chargers,330
28,Wyoming,5,6-4,96,Active,Mitch Unrein,DT,San Diego Chargers,306
24,Texas Christian,2,5-10,22,Active,Jason Verrett,CB,San Diego Chargers,188
25,Notre Dame,2,6-3,65,Active,Chris Watt,C-G,San Diego Chargers,310
30,Utah,9,5-11,32,Active,Eric Weddle,FS,San Diego Chargers,200
24,California,3,5-10,23,Active,Steve Williams,CB,San Diego Chargers,185
24,Florida International,3,6-4,58,Active,Tourek Williams,OLB,San Diego Chargers,262
23,Western Oregon,R,6-4,6,Active,Tyrell Williams,WR,San Diego Chargers,205
29,Montana,5,5-11,27,Active,Jimmy Wilson,S,San Diego Chargers,205
29,Cincinnati,6,6-1,47,Active,Mike Windt,LS,San Diego Chargers,237
30,Chadron State,8,5-8,39,Active,Danny Woodhead,RB,San Diego Chargers,200
23,Washington,2,5-10,33,Practice_squad,Greg Ducre,CB,San Diego Chargers,183
23,Arkansas,1,6-0,8,Practice_squad,Javontee Herndon,WR,San Diego Chargers,194
26,Texas,1,6-4,69,Practice_squad,Michael Huey,G,San Diego Chargers,317
24,Kansas State,R,6-2,44,Practice_squad,Ryan Mueller,OLB,San Diego Chargers,250
23,Texas,1,5-11,31,Practice_squad,Adrian Phillips,S,San Diego Chargers,210
22,West Virginia,R,5-11,36,Practice_squad,Dreamius Smith,RB,San Diego Chargers,225
27,Southern Utah,2,6-5,4,Practice_squad,Brad Sorensen,QB,San Diego Chargers,230
26,Alabama,3,6-2,71,Practice_squad,Damion Square,DT,San Diego Chargers,293
24,West Texas A&M,1,6-0,3,Reserve_injured,Torrence Allen,WR,San Diego Chargers,183
23,Northwestern,R,6-1,40,Reserve_injured,Chi Chi Ariguzo,ILB,San Diego Chargers,235
24,Auburn,2,5-10,20,Reserve_injured,Chris Davis,CB,San Diego Chargers,201
23,Nevada,R,6-3,59,Reserve_injured,Brock Hekking,OLB,San Diego Chargers,250
22,Sacred Heart,R,5-11,41,Reserve_injured,Gordon Hill,S,San Diego Chargers,210
23,South Alabama,1,6-2,62,Reserve_injured,Melvin Meggs,OL,San Diego Chargers,299
24,Utah,2,6-1,95,Reserve_injured,Tenny Palepoi,DT,San Diego Chargers,298
23,Illinois State,1,6-3,57,Reserve_injured,Colton Underwood,OLB,San Diego Chargers,254
35,Kent State,13,6-4,85,Reserve_suspended_by_commissioner,Antonio Gates,TE,San Diego Chargers,255
24,West Texas A&M,1,6-4,64,Reserve_suspended_by_commissioner,Craig Watts,G,San Diego Chargers,335
