age,college,exp,ht,jerseyNum,list,player,pos,team,wt
24,Ball State,2,6-3,91,Active,"Newsome, Jonathan",OLB,Indianapolis Colts,247
25,Ball State,R,6-5,63,Active,"O'Brien, Kitt",G,Indianapolis Colts,325
25,Florida,1,6-6,64,Active,"Okine, Earl",DE,Indianapolis Colts,290
30,Western Washington,4,6-1,45,Active,"Overton, Matt",LS,Indianapolis Colts,243
23,Stanford,R,6-2,54,Active,"Parry, David",DT,Indianapolis Colts,310
22,Ball State,R,5-10,41,Active,"Patterson, Eric",CB,Indianapolis Colts,193
24,UCLA,1,6-2,40,Active,"Price, Sheldon",CB,Indianapolis Colts,198
23,South Carolina,2,6-4,73,Active,"Quarles, Kelcy",DT,Indianapolis Colts,312
30,Western Michigan,5,6-7,76,Active,"Reitz, Joe",G,Indianapolis Colts,323
23,Mississippi State,R,5-8,34,Active,"Robinson, Josh",RB,Indianapolis Colts,221
22,Florida Atlantic,R,5-11,30,Active,"Smith, D'Joun",CB,Indianapolis Colts,193
23,Miami (FL),1,6-5,86,Active,"Swoope, Erik",TE,Indianapolis Colts,243
23,Toledo,R,6-0,44,Active,"Sylvestre, Junior",ILB,Indianapolis Colts,242
23,Michigan,R,5-10,39,Active,"Taylor, Raymon",CB,Indianapolis Colts,184
24,Illinois,3,6-3,69,Active,"Thornton, Hugh",G,Indianapolis Colts,324
25,Central Michigan,2,6-0,37,Active,"Tipton, Zurlon",RB,Indianapolis Colts,230
30,St. Paul's (VA),7,6-0,28,Active,"Toler, Greg",CB,Indianapolis Colts,190
21,Yale,R,5-11,38,Active,"Varga, Tyler",RB,Indianapolis Colts,225
42,South Dakota State,20,6-0,4,Active,"Vinatieri, Adam",K,Indianapolis Colts,206
30,Middle Tennessee State,8,6-2,93,Active,"Walden, Erik",OLB,Indianapolis Colts,250
25,Florida State,3,6-3,92,Active,"Werner, Bjoern",OLB,Indianapolis Colts,255
25,Stanford,4,5-11,17,Active,"Whalen, Griff",WR,Indianapolis Colts,190
22,Nebraska,R,5-9,46,Reserve_Injured,"Mitchell, Josh",CB,Indianapolis Colts,173
23,Arkansas,R,6-0,,Reserve_Injured,"Mitchel, Tevin",CB,Indianapolis Colts,190
27,South Carolina State,6,5-11,20,ACTIVE,"Adams, Phillip",CB,Atlanta Falcons,195
22,North Texas,R,6-0,49,ACTIVE,"Akunne, Derek",LB,Atlanta Falcons,242
26,Southeastern Louisiana,3,5-10,23,ACTIVE,"Alford, Robert",CB,Atlanta Falcons,186
23,Purdue,1,5-9,37,ACTIVE,"Allen, Ricardo",CB,Atlanta Falcons,186
27,Illinois,5,6-4,75,ACTIVE,"Asamoah, Jon",G,Atlanta Falcons,305
33,Iowa,11,6-2,95,ACTIVE,"Babineaux, Jonathan",DT,Atlanta Falcons,300
26,Ball State,2,6-0,29,ACTIVE,"Baker, Sean",S,Atlanta Falcons,209
25,Texas State,3,6-2,59,ACTIVE,"Bartu, Joplo",LB,Atlanta Falcons,230
23,Clemson,R,6-3,44,ACTIVE,"Beasley Jr., Vic",OLB,Atlanta Falcons,235
29,Montana,8,6-3,71,ACTIVE,"Biermann, Kroy",OLB,Atlanta Falcons,255
27,Miami (Fla.),5,6-0,5,ACTIVE,"Bosher, Matt",P,Atlanta Falcons,208
27,USC,4,5-11,53,ACTIVE,"Bradford, Allen",LB,Atlanta Falcons,235
40,Baylor,14,5-9,3,ACTIVE,"Bryant, Matt",K,Atlanta Falcons,203
,Mississippi,1,6-6,69,ACTIVE,"Burton, Pierce",OL,Atlanta Falcons,305
32,Oklahoma,10,6-3,65,ACTIVE,"Chester, Chris",G,Atlanta Falcons,303
27,Iowa,5,6-3,99,ACTIVE,"Clayborn, Adrian",DE,Atlanta Falcons,280
22,Indiana,R,6-1,26,ACTIVE,"Coleman, Tevin",RB,Atlanta Falcons,210
22,LSU,R,6-1,32,ACTIVE,"Collins, Jalen",CB,Atlanta Falcons,203
26,South Carolina,4,6-1,42,ACTIVE,"DiMarco, Patrick",FB,Atlanta Falcons,234
29,Hampton,9,6-1,52,ACTIVE,"Durant, Justin",OLB,Atlanta Falcons,230
23,Florida State,1,5-8,24,ACTIVE,"Freeman, Devonta",RB,Atlanta Falcons,206
29,Iowa,8,5-11,30,ACTIVE,"Godfrey, Charles",S,Atlanta Falcons,210
25,Clemson,3,6-4,93,ACTIVE,"Goodman, Malliciah",DE,Atlanta Falcons,276
,Florida,,6-1,8,ACTIVE,"Grossman, Rex",QB,Atlanta Falcons,225
25,Minnesota,1,6-6,77,ACTIVE,"Hageman, Ra'Shede",DE,Atlanta Falcons,318
26,Miami (Fla.),5,6-2,85,ACTIVE,"Hankerson, Leonard",WR,Atlanta Falcons,211
23,East Carolina,R,5-10,16,ACTIVE,"Hardy, Justin",WR,Atlanta Falcons,192
,Texas,,6-2,18,ACTIVE,"Harris, John",WR,Atlanta Falcons,215
26,Nevada-Las Vegas,6,6-3,61,ACTIVE,"Hawley, Joe",C,Atlanta Falcons,302
32,Miami (Fla.),10,5-11,17,ACTIVE,"Hester, Devin",WR,Atlanta Falcons,190
25,Ohio State,2,6-1,33,ACTIVE,"Howard, Travis",CB,Atlanta Falcons,200
24,Central Florida,3,6-0,36,ACTIVE,"Ishmael, Kemal",S,Atlanta Falcons,206
29,LSU,7,6-4,94,ACTIVE,"Jackson, Tyson",DE,Atlanta Falcons,296
22,Clemson,R,6-0,97,ACTIVE,"Jarrett, Grady",DT,Atlanta Falcons,290
26,Alabama,5,6-3,11,ACTIVE,"Jones, Julio",WR,Atlanta Falcons,220
23,San Jose State,R,6-3,28,ACTIVE,"King, Akeem",S,Atlanta Falcons,212
26,Wisconsin,4,6-5,66,ACTIVE,"Konz, Peter",C,Atlanta Falcons,317
25,North Carolina State,3,6-2,45,ACTIVE,"Manning, Terrell",LB,Atlanta Falcons,237
24,TCU,3,6-2,90,ACTIVE,"Maponga, Stansly",OLB,Atlanta Falcons,265
26,South Carolina,5,6-4,98,ACTIVE,"Matthews, Cliff",DE,Atlanta Falcons,268
23,Texas A&M,1,6-5,70,ACTIVE,"Matthews, Jake",T,Atlanta Falcons,305
22,Houston,R,6-3,74,ACTIVE,"Mbu, Joey",NT,Atlanta Falcons,313
27,South Florida,4,6-3,19,ACTIVE,"Mitchell, Carlton",WR,Atlanta Falcons,215
28,Iowa,6,6-3,81,ACTIVE,"Moeaki, Tony",TE,Atlanta Falcons,252
29,Army,2,5-10,39,ACTIVE,"Mooney, Collin",FB,Atlanta Falcons,238
30,Missouri,6,6-0,25,ACTIVE,"Moore, William",S,Atlanta Falcons,221
27,Montana State,5,6-4,68,ACTIVE,"Person, Mike",G,Atlanta Falcons,299
30,Colorado,7,6-8,76,ACTIVE,"Polumbus, Tyler",T,Atlanta Falcons,308
28,Arizona,5,6-3,56,ACTIVE,"Reed, Brooks",OLB,Atlanta Falcons,254
23,Toledo,1,5-9,89,ACTIVE,"Reedy, Bernard",WR,Atlanta Falcons,175
25,Duke,3,6-5,12,ACTIVE,"Renfree, Sean",QB,Atlanta Falcons,225
24,Indiana,2,6-3,67,ACTIVE,"Replogle, Adam",G,Atlanta Falcons,294
23,Eastern Washington,R,6-6,65,ACTIVE,"Rodgers, Jake",T,Atlanta Falcons,320
30,Boston College,8,6-4,2,ACTIVE,"Ryan, Matt",QB,Atlanta Falcons,220
28,Wisconsin,6,6-3,50,ACTIVE,"Schofield, O'Brien",OLB,Atlanta Falcons,260
27,Valdosta State,3,6-7,73,ACTIVE,"Schraeder, Ryan",T,Atlanta Falcons,300
29,Florida State,6,5-9,35,ACTIVE,"Smith, Antone",RB,Atlanta Falcons,192
25,New Hampshire,1,6-4,64,ACTIVE,"Smith, Jared",OL,Atlanta Falcons,302
24,Syracuse,1,6-0,34,ACTIVE,"Smith, Jerome",RB,Atlanta Falcons,226
31,Utah,9,6-4,96,ACTIVE,"Soliai, Paul",DT,Atlanta Falcons,345
23,Wisconsin,1,6-2,22,ACTIVE,"Southward, Dezmen",CB,Atlanta Falcons,210
24,South Dakota,1,6-5,41,ACTIVE,"Starr, Tyler",LB,Atlanta Falcons,250
23,Tennessee,1,6-3,62,ACTIVE,"Stone, James",C,Atlanta Falcons,291
27,Penn State,3,6-2,54,ACTIVE,"Stupar, Nate",LB,Atlanta Falcons,240
30,Kentucky,8,6-3,83,ACTIVE,"Tamme, Jacob",TE,Atlanta Falcons,230
24,Auburn,R,5-9,48,ACTIVE,"Therezie, Robenson",S,Atlanta Falcons,212
,Utah State,2,6-4,86,ACTIVE,"Tialavea, DJ",TE,Atlanta Falcons,260
24,Stanford,3,6-8,80,ACTIVE,"Toilolo, Levine",TE,Atlanta Falcons,265
24,Washington,3,6-0,21,ACTIVE,"Trufant, Desmond",CB,Atlanta Falcons,190
23,Oregon State,R,5-7,33,ACTIVE,"Ward, Terron",RB,Atlanta Falcons,201
30,Bethune-Cookman,9,5-9,14,ACTIVE,"Weems, Eric",WR,Atlanta Falcons,195
,TCU,R,5-10,27,ACTIVE,"White, Kevin",CB,Atlanta Falcons,174
33,Alabama-Birmingham,11,6-0,84,ACTIVE,"White, Roddy",WR,Atlanta Falcons,211
24,Connecticut,2,5-10,15,ACTIVE,"Williams, Nick",WR,Atlanta Falcons,184
25,Delaware,3,6-1,55,ACTIVE,"Worrilow, Paul",LB,Atlanta Falcons,232
28,North Carolina,5,6-4,13,ACTIVE,"Yates, T.J.",QB,Atlanta Falcons,217
25,Northern Arizona,R,6-4,86,RESERVE_INJURED,"Gardner, Beau",TE,Atlanta Falcons,240
23,Oregon,1,6-4,92,RESERVE_INJURED,"Havili-Heimuli, Ricky",NT,Atlanta Falcons,314
27,Penn State,4,5-11,40,RESERVE_INJURED,"Royster, Evan",RB,Atlanta Falcons,202
26,Southern Miss,4,6-6,76,RESERVE_PHYSICALLY_UNABLE_TO_PERFORM,"Holmes, Lamar",T,Atlanta Falcons,333
24,Southern Illinois,1,5-10,48,ACTIVE_NON_FOOTBALL_INJURY,"Agnew, Ray",FB,Dallas Cowboys,245
24,Louisiana-Lafayette,1,6-2,53,ACTIVE_NON_FOOTBALL_INJURY,"Anderson, Justin",LB,Dallas Cowboys,232
22,Texas A&M,R,6-1,46,ACTIVE_NON_FOOTBALL_INJURY,"Baggs, Donnie",LB,Dallas Cowboys,230
27,Oklahoma State,5,6-0,5,ACTIVE_NON_FOOTBALL_INJURY,"Bailey, Dan",K,Dallas Cowboys,195
26,Vanderbilt,2,6-4,80,ACTIVE_NON_FOOTBALL_INJURY,"Barden, Brandon",TW,Dallas Cowboys,215
26,Southern Methodist,4,5-8,11,ACTIVE_NON_FOOTBALL_INJURY,"Beasley, Cole",WR,Dallas Cowboys,180
29,Bentley,8,6-4,73,ACTIVE_NON_FOOTBALL_INJURY,"Bernadeau, Mackenzy",G,Dallas Cowboys,322
24,Northern Illinois,R,6-0,66,ACTIVE_NON_FOOTBALL_INJURY,"Bishop, Ken",NT,Dallas Cowboys,305
25,Southern Illinois,1,6-3,79,ACTIVE_NON_FOOTBALL_INJURY,"Boatright, Kenneth",DE,Dallas Cowboys,253
30,South Carolina,7,6-1,54,ACTIVE_NON_FOOTBALL_INJURY,"Brinkley, Jasper",LB,Dallas Cowboys,252
23,Illinois,1,6-1,45,ACTIVE_NON_FOOTBALL_INJURY,"Brown, Jonathan",LB,Dallas Cowboys,230
26,Oklahoma State,6,6-2,88,ACTIVE_NON_FOOTBALL_INJURY,"Bryant, Dez",WR,Dallas Cowboys,220
29,Grand Valley State,8,6-0,39,ACTIVE_NON_FOOTBALL_INJURY,"Carr, Brandon",CB,Dallas Cowboys,210
27,Toledo,6,6-2,42,ACTIVE_NON_FOOTBALL_INJURY,"Church, Barry",S,Dallas Cowboys,218
25,LSU,4,5-11,24,ACTIVE_NON_FOOTBALL_INJURY,"Claiborne, Morris",CB,Dallas Cowboys,192
30,Fresno State,5,6-2,44,ACTIVE_NON_FOOTBALL_INJURY,"Clutts, Tyler",FB,Dallas Cowboys,250
24,Arizona State,R,6-2,60,ACTIVE_NON_FOOTBALL_INJURY,"Coleman, Davon",DT,Dallas Cowboys,300
22,LSU,R,6-4,71,ACTIVE_NON_FOOTBALL_INJURY,"Collins, La'el",OL,Dallas Cowboys,321
26,Penn State,4,6-5,58,ACTIVE_NON_FOOTBALL_INJURY,"Crawford, Jack",DE,Dallas Cowboys,288
25,Boise State,4,6-4,98,ACTIVE_NON_FOOTBALL_INJURY,"Crawford, Tyrone",DT,Dallas Cowboys,285
25,Rutgers,1,6-6,74,ACTIVE_NON_FOOTBALL_INJURY,"Dill, R.J.",OT,Dallas Cowboys,316
25,North Texas,4,5-8,25,ACTIVE_NON_FOOTBALL_INJURY,"Dunbar, Lance",RB,Dallas Cowboys,195
25,LSU,2,6-4,95,ACTIVE_NON_FOOTBALL_INJURY,"Edwards, Lavar",DE,Dallas Cowboys,278
24,San Diego State,3,6-6,89,ACTIVE_NON_FOOTBALL_INJURY,"Escobar, Gavin",TE,Dallas Cowboys,260
24,Wisconsin,3,6-4,72,ACTIVE_NON_FOOTBALL_INJURY,"Frederick, Travis",C,Dallas Cowboys,315
31,Northern Illinois,9,6-6,68,ACTIVE_NON_FOOTBALL_INJURY,"Free, Doug",OT,Dallas Cowboys,325
26,Missouri,5,6-2,52,ACTIVE_NON_FOOTBALL_INJURY,"Gachkar, Andrew",LB,Dallas Cowboys,224
24,Stanford,2,6-4,93,ACTIVE_NON_FOOTBALL_INJURY,"Gardner, Ben",DE,Dallas Cowboys,270
29,Abilene Christian,4,6-0,81,ACTIVE_NON_FOOTBALL_INJURY,"Gates, Clyde",WR,Dallas Cowboys,197
24,Virginia Tech,R,6-6,67,ACTIVE_NON_FOOTBALL_INJURY,"Gibson, Laurence",OT,Dallas Cowboys,300
24,Rutgers,2,6-2,47,ACTIVE_NON_FOOTBALL_INJURY,"Glaud, Ka'Lial",LB,Dallas Cowboys,220
23,Baylor,R,5-10,85,ACTIVE_NON_FOOTBALL_INJURY,"Goodley, Antwan",WR,Dallas Cowboys,220
22,Nebraska,R,6-5,94,ACTIVE_NON_FOOTBALL_INJURY,"Gregory, Randy",DE,Dallas Cowboys,245
26,Oklahoma,4,6-4,84,ACTIVE_NON_FOOTBALL_INJURY,"Hanna, James",TE,Dallas Cowboys,260
27,Mississippi,5,6-5,76,ACTIVE_NON_FOOTBALL_INJURY,"Hardy, Greg",DE,Dallas Cowboys,279
24,Kansas,R,5-11,17,ACTIVE_NON_FOOTBALL_INJURY,"Harwell, Nick",WR,Dallas Cowboys,193
29,Wisconsin,8,6-4,96,ACTIVE_NON_FOOTBALL_INJURY,"Hayden, Nick",DT,Dallas Cowboys,303
24,Saginaw Valley State,3,6-1,38,ACTIVE_NON_FOOTBALL_INJURY,"Heath, Jeff",S,Dallas Cowboys,212
26,Missouri Western State,2,5-10,34,ACTIVE_NON_FOOTBALL_INJURY,"Hill, Michael",RB,Dallas Cowboys,210
23,Iowa,2,6-0,59,ACTIVE_NON_FOOTBALL_INJURY,"Hitchens, Anthony",LB,Dallas Cowboys,235
25,Illinois,4,6-1,16,ACTIVE_NON_FOOTBALL_INJURY,"Jenkins, A.J.",WR,Dallas Cowboys,200
23,Kansas State,R,6-2,43,ACTIVE_NON_FOOTBALL_INJURY,"Johnson, Dakorey",LB,Dallas Cowboys,215
22,Stephen F. Austin,R,5-10,37,ACTIVE_NON_FOOTBALL_INJURY,"Johnson, Gus",RB,Dallas Cowboys,215
22,Connecticut,R,6-0,31,ACTIVE_NON_FOOTBALL_INJURY,"Jones, Byron",CB,Dallas Cowboys,199
26,Carson-Newman,4,6-0,6,ACTIVE_NON_FOOTBALL_INJURY,"Jones, Chris",P,Dallas Cowboys,205
34,California,10,6-5,91,ACTIVE_NON_FOOTBALL_INJURY,"LaDouceur, L.P.",LS,Dallas Cowboys,256
23,Boise State,R,6-3,90,ACTIVE_NON_FOOTBALL_INJURY,"Lawrence, Demarcus",DE,Dallas Cowboys,251
26,Memphis,3,6-3,65,ACTIVE_NON_FOOTBALL_INJURY,"Leary, Ronald",G,Dallas Cowboys,320
29,Penn State,6,6-2,50,ACTIVE_NON_FOOTBALL_INJURY,"Lee, Sean",LB,Dallas Cowboys,238
23,Texas A&M,1,5-8,33,ACTIVE_NON_FOOTBALL_INJURY,"Malena, Ben",RB,Dallas Cowboys,200
24,Notre Dame,2,6-4,70,ACTIVE_NON_FOOTBALL_INJURY,"Martin, Zack",G,Dallas Cowboys,310
26,Alabama,5,6-4,55,ACTIVE_NON_FOOTBALL_INJURY,"McClain, Rolando",LB,Dallas Cowboys,259
27,South Florida,5,6-2,97,ACTIVE_NON_FOOTBALL_INJURY,"McClain, Terrell",DT,Dallas Cowboys,302
27,LSU,5,6-1,40,ACTIVE_NON_FOOTBALL_INJURY,"McCray, Danny",S,Dallas Cowboys,221
23,Miami,R,6-4,62,ACTIVE_NON_FOOTBALL_INJURY,"McDermott, Shane",C,Dallas Cowboys,300
28,Arkansas,7,6-1,20,ACTIVE_NON_FOOTBALL_INJURY,"McFadden, Darren",RB,Dallas Cowboys,210
31,Florida,8,6-4,92,ACTIVE_NON_FOOTBALL_INJURY,"Mincey, Jeremy",DE,Dallas Cowboys,280
23,No College,R,6-6,63,ACTIVE_NON_FOOTBALL_INJURY,"Obada, Efe",DE,Dallas Cowboys,255
24,Oklahoma State,R,5-10,26,ACTIVE_NON_FOOTBALL_INJURY,"Patmon, Tyler",CB,Dallas Cowboys,185
23,South Carolina,1,6-1,78,ACTIVE_NON_FOOTBALL_INJURY,"Patrick, Ronald",C,Dallas Cowboys,310
22,Texas Christian,1,6-0,19,ACTIVE_NON_FOOTBALL_INJURY,"Porter, David",WR,Dallas Cowboys,197
23,Oklahoma State,3,6-0,21,ACTIVE_NON_FOOTBALL_INJURY,"Randle, Joseph",RB,Dallas Cowboys,210
35,Eastern Illinois,13,6-2,9,ACTIVE_NON_FOOTBALL_INJURY,"Romo, Tony",QB,Dallas Cowboys,230
23,Appalachian State,R,5-10,29,ACTIVE_NON_FOOTBALL_INJURY,"Ross, Joel",CB,Dallas Cowboys,185
23,Purdue,R,6-5,99,ACTIVE_NON_FOOTBALL_INJURY,"Russell, Ryan",DE,Dallas Cowboys,267
28,Boise State,8,5-10,32,ACTIVE_NON_FOOTBALL_INJURY,"Scandrick, Orlando",CB,Dallas Cowboys,196
22,North Carolina,R,6'0,41,ACTIVE_NON_FOOTBALL_INJURY,"Scott, Tim",S,Dallas Cowboys,195
23,Texas-El Paso,R,6-1,7,ACTIVE_NON_FOOTBALL_INJURY,"Showers, Jameill",QB,Dallas Cowboys,230
23,San Jose State,R,6-0,56,ACTIVE_NON_FOOTBALL_INJURY,"Smith, Keith",LB,Dallas Cowboys,232
24,USC,5,6-5,77,ACTIVE_NON_FOOTBALL_INJURY,"Smith, Tyron",OT,Dallas Cowboys,320
24,Pittsburgh,2,6-3,15,ACTIVE_NON_FOOTBALL_INJURY,"Street, Devin",WR,Dallas Cowboys,200
21,Texas,R,6-4,87,ACTIVE_NON_FOOTBALL_INJURY,"Swaim, Geoff",TE,Dallas Cowboys,250
24,Georgia Tech,2,6-0,30,ACTIVE_NON_FOOTBALL_INJURY,"Sweeting, Rod",CB,Dallas Cowboys,187
24,West Texas A&M,R,6-5,10,ACTIVE_NON_FOOTBALL_INJURY,"Vaughan, Dustin",QB,Dallas Cowboys,235
31,Oklahoma State,4,6-3,3,ACTIVE_NON_FOOTBALL_INJURY,"Weeden, Brandon",QB,Dallas Cowboys,228
26,Oregon,3,6-5,75,ACTIVE_NON_FOOTBALL_INJURY,"Weems, Darrion",OT,Dallas Cowboys,310
24,Boston College,1,6-7,61,ACTIVE_NON_FOOTBALL_INJURY,"Wetzel, John",OT,Dallas Cowboys,328
24,Texas,R,6-3,64,ACTIVE_NON_FOOTBALL_INJURY,"Whaley, Chris",DT,Dallas Cowboys,272
25,Samford,3,6-1,23,ACTIVE_NON_FOOTBALL_INJURY,"White, Corey",CB,Dallas Cowboys,206
23,Florida Atlantic,R,5-9,13,ACTIVE_NON_FOOTBALL_INJURY,"Whitehead, Lucky",WR,Dallas Cowboys,163
26,Wake Forest,4,6-4,51,ACTIVE_NON_FOOTBALL_INJURY,"Wilber, Kyle",LB,Dallas Cowboys,245
24,Georgia Southern,3,6-0,27,ACTIVE_NON_FOOTBALL_INJURY,"Wilcox, J.J.",S,Dallas Cowboys,212
25,Baylor,3,6-2,83,ACTIVE_NON_FOOTBALL_INJURY,"Williams, Terrance",WR,Dallas Cowboys,208
22,Minnesota,R,6-1,57,ACTIVE_NON_FOOTBALL_INJURY,"Wilson, Damien",LB,Dallas Cowboys,243
33,Tennessee,13,6-6,82,ACTIVE_NON_FOOTBALL_INJURY,"Witten, Jason",TE,Dallas Cowboys,263
23,North Carolina State,3,6-1,39,Active,"Amerson, David",CB,Washington Redskins,205
27,Hampton,4,6-2,92,Active,"Baker, Chris",DL,Washington Redskins,325
23,Louisiana Tech,R,6-3,45R,Active,"Bates, Houston",LB,Washington Redskins,250
23,San Diego,R,5-11,18,Active,"Bell, Reggie",WR,Washington Redskins,201
23,Clemson,2,5-11,26,Active,"Breeland, Bashaud",CB,Washington Redskins,197
23,Florida,R,5-11,37W,Active,"Brown, Mack",RB,Washington Redskins,214
27,New Mexico Highlands,1,5-11,45W,Active,"Campbell, Jordan",FB,Washington Redskins,240
25,Beloit,3,6-4,41,Active,"Carrier, Derek",TE,Washington Redskins,241
23,Duke,R,6-4,69,Active,"Cofield, Takoby",T,Washington Redskins,310
26,South Dakota,3,6-5,68,Active,"Compton, Tom",T,Washington Redskins,308
25,Nebraska,2,6-1,51,Active,"Compton, Will",LB,Washington Redskins,230
27,Michigan State,4,6-3,8,Active,"Cousins, Kirk",QB,Washington Redskins,202
23,Clemson,R,6-5,95,Active,"Crawford, Corey",DE,Washington Redskins,299
28,Texas-El Paso,2,6-2,35,Active,"Cromartie-Smith, DaMon",DB,Washington Redskins,203
22,Duke,R,5-8,80,Active,"Crowder, Jamison",WR,Washington Redskins,185
27,South Carolina,5,6-0,29,Active,"Culliver, Chris",CB,Washington Redskins,199
25,Memphis,2,6-1,47,Active,"Davis, Akeem",S,Washington Redskins,200
23,Florida,R,6-2,17,Active,"Dunbar, Quinton",WR/CB,Washington Redskins,201
23,Texas A&M,R,6-0,22,Active,"Everett, Deshazor",CB,Washington Redskins,193
27,UCLA,4,5-11,2,Active,"Forbath, Kai",K,Washington Redskins,197
29,Mount Union,8,6-0,88,Active,"Garçon, Pierre",WR,Washington Redskins,216
30,Washington,9,6-2,38,Active,"Goldson, Dashon",S,Washington Redskins,200
32,Georgia,10,6-4,64,Active,"Golston, Kedric",DE,Washington Redskins,318
24,Tulane,2,6-0,14,Active,"Grant, Ryan",WR,Washington Redskins,193
25,Baylor,4,6-2,10,Active,"Griffin III, Robert",QB,Washington Redskins,222
31,Virginia Tech,12,5-10,23,Active,"Hall, DeAngelo",CB,Washington Redskins,198
23,Louisiana-Monroe,1,6-3,87,Active,"Hamm, Je'Ron",TE,Washington Redskins,236
23,James Madison,R,6-4,96,Active,"Harold, Sage",LB,Washington Redskins,236
33,Grambling State,10,6-6,97,Active,"Hatcher, Jason",DE,Washington Redskins,299
26,San Jose State,4,6-1,24,Active,"Ihenacho, Duke",S,Washington Redskins,207
28,California,8,5-10,11,Active,"Jackson, DeSean",WR,Washington Redskins,178
22,Virginia Tech,R,5-10,30R,Active,"Jarrett, Kyshoen",S,Washington Redskins,200
28,LSU,7,6-3,99,Active,"Jean Francois, Ricky",DE,Washington Redskins,297
24,Texas,2,6-3,53,Active,"Jeffcoat, Jackson",LB,Washington Redskins,253
27,Boise State,5,5-10,20,Active,"Johnson, Jeron",S,Washington Redskins,212
22,Florida,R,6-2,31,Active,"Jones, Matt",RB,Washington Redskins,231
26,Alabama A&M,4,6-5,73,Active,"Kearse, Frank",DE,Washington Redskins,310
27,Purdue,5,6-4,91,Active,"Kerrigan, Ryan",LB,Washington Redskins,260
29,Temple,7,6-3,98,Active,"Knighton, Terrance",NT,Washington Redskins,354
23,Alabama,R,6-5,74,Active,"Kouandjio, Arie",G,Washington Redskins,310
24,Utah State,1,6-4,63,Active,"Larsen, Tyler",C/G,Washington Redskins,315
27,Arizona State,6,6-3,77,Active,"Lauvao, Shawn",G,Washington Redskins,315
26,SMU,4,6-2,67,Active,"LeRibeus, Josh",C/G,Washington Redskins,315
30,Bowling Green State,7,6-2,78,Active,"Lichtensteiger, Kory",C,Washington Redskins,296
24,San Diego State,1,5-11,15,Active,"Lockett, Colin",WR,Washington Redskins,188
24,Nebraska,2,6-5,61,Active,"Long, Spencer",G,Washington Redskins,311
28,Texas,6,6-1,16,Active,"McCoy, Colt",QB,Washington Redskins,215
26,Florida Atlantic,4,5-10,46,Active,"Morris, Alfred",RB,Washington Redskins,224
24,Virginia,2,6-6,76,Active,"Moses, Morgan",T,Washington Redskins,318
24,Stanford,2,6-5,93,Active,"Murphy, Trent",LB,Washington Redskins,258
29,Texas State,1,6-8,79W,Active,"Nsekhe, Ty",T,Washington Redskins,325
27,Oregon State,5,6-1,90,Active,"Paea, Stephen",DE,Washington Redskins,300
22,Central Florida,R,5-11,40,Active,"Plummer, Terrance",LB,Washington Redskins,231
28,Mississippi,4,6-2,72,Active,"Powe, Jerrell",NT,Washington Redskins,331
25,Florida,3,6-3,86,Active,"Reed, Jordan",TE,Washington Redskins,237
23,South Florida,R,6-3,62,Active,"Reiter, Austin",C,Washington Redskins,296
27,LSU,6,6-0,56,Active,"Riley Jr., Perry",LB,Washington Redskins,238
27,The Citadel,6,5-11,12,Active,"Roberts, Andre",WR,Washington Redskins,187
26,South Carolina,4,6-4,79R,Active,"Robertson, Travian",DL,Washington Redskins,304
26,Texas,4,6-3,52,Active,"Robinson, Keenan",LB,Washington Redskins,238
25,Michigan State,4,5-9,34,Active,"Robinson, Trenton",S,Washington Redskins,195
27,Richmond,4,5-11,25R,Active,"Rogers, Justin",CB,Washington Redskins,181
25,Arizona State,1,6-0,19,Active,"Ross, Rashad",WR,Washington Redskins,181
23,Iowa,R,6-5,75W,Active,"Scherff, Brandon",G/T,Washington Redskins,319
22,Mississippi St.,R,6-5,94,Active,"Smith, Preston",LB,Washington Redskins,271
22,Arkansas,R,6-0,50,Active,"Spaight, Martrell",LB,Washington Redskins,236
22,Ohio St.,R,6-2,85,Active,"Spencer, Evan",WR,Washington Redskins,208
28,California,6,6-0,57W,Active,"Sundberg, Nick",LS,Washington Redskins,264
24,Arkansas,1,6-3,75R,Active,"Thomas, Robert",DL,Washington Redskins,325
24,Florida State,2,5-8,25W,Active,"Thompson, Chris",RB,Washington Redskins,193
25,Oklahoma,2,6-1,5,Active,"Way, Tress",P,Washington Redskins,215
26,Arkansas,4,6-2,48,Active,"Williams, D.J.",TE,Washington Redskins,245
27,Oklahoma,6,6-5,71,Active,"Williams, Trent",T,Washington Redskins,337
22,Texas A&M,R,5-7,30W,Active,"Williams, Trey",RB,Washington Redskins,195
28,Villanova,6,5-11,36,Active,"Young, Darrel",FB,Washington Redskins,251
27,Stillman,6,6-2,58,Reserve_Injured,"Galette, Junior",LB,Washington Redskins,258
24,Virginia Tech,1,6-4,59,Reserve_Injured,"Gayle, James",LB,Washington Redskins,259
31,Portland State,9,6-1,55,Reserve_Injured,"Hayward, Adam",LB,Washington Redskins,240
26,Nebraska,5,6-1,84,Reserve_Injured,"Paul, Niles",TE,Washington Redskins,241
28,UCLA,6,6-5,82,Reserve_Injured,"Paulsen, Logan",TE,Washington Redskins,261
23,USC,2,5-10,32W,Reserve_Injured,"Redd Jr., Silas",RB,Washington Redskins,200
24,California,3,5-8,22,Active,"Anderson, C.J.",RB,Denver Broncos,224
23,Nebraska,R,5-11,47,Active,"Anderson, Zaire",ILB,Denver Broncos,220
